mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,10,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,11,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,12,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,13,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,14,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,15,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,16,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,17,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,18,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,19,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,20,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,21,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,22,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,23,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,24,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,25,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,26,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,27,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,28,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,29,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,30,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,31,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,32,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,33,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,34,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,35,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,36,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,37,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,38,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,39,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,40,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,41,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,42,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,43,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,44,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,45,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,46,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,47,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,48,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,49,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,50,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,51,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,52,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,53,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,54,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,55,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,56,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,57,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,58,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,59,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,60,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,61,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,62,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,63,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,64,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,65,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,66,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,67,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,68,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,69,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,70,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,71,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,72,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,73,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,74,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,75,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,76,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,77,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,78,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,79,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,80,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,81,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,82,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,83,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,84,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,85,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,86,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,87,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,88,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,89,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,90,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,91,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,92,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,93,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,94,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,95,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,96,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,97,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,98,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,99,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
