mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,28,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,29,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,30,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,31,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,32,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,33,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,34,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,35,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,36,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,37,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,38,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,39,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,40,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,41,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,42,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,43,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,44,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,45,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,46,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,47,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,48,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,49,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,50,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,51,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,52,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,53,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,54,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,55,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,56,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,57,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,58,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,59,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,60,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,61,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,62,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,63,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,64,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,65,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,66,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,67,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,68,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,69,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,70,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,71,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,72,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,73,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,74,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,75,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,76,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,77,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,78,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,79,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,80,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,81,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,82,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,83,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,84,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,85,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,86,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,87,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,88,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,89,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,90,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,91,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,92,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,93,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,94,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,95,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,96,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,97,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,98,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,99,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,100,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,101,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,102,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,103,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,104,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,105,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,106,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
